datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-01-01 00:00:00,0,0,0,0,165.79,21.4,86.66,19.1,1007,2.0,48,0
2018-01-01 00:15:00,0,0,0,0,164.89,21.3,87.19,19.1,1007,2.0,47,1
2018-01-01 00:30:00,0,0,0,0,163.25,21.200000000000003,87.72,19.1,1007,2.0,46,1
2018-01-01 00:45:00,0,0,0,0,161.07,21.1,87.12,18.9,1007,2.0,45,3
2018-01-01 01:00:00,0,0,0,0,158.5,20.9,88.19,18.9,1007,2.0,44,3
2018-01-01 01:15:00,0,0,0,0,155.68,20.8,88.73,18.9,1007,1.9,44,3
2018-01-01 01:30:00,0,0,0,0,152.67000000000002,20.700000000000003,89.28,18.9,1007,1.9,43,3
2018-01-01 01:45:00,0,0,0,0,149.55,20.6,88.79,18.7,1007,1.8,42,3
2018-01-01 02:00:00,0,0,0,0,146.33,20.5,89.34,18.7,1007,1.8,42,3
2018-01-01 02:15:00,0,0,0,0,143.05,20.4,89.89,18.7,1007,1.7000000000000002,40,3
2018-01-01 02:30:00,0,0,0,0,139.72,20.200000000000003,91.0,18.7,1007,1.6,39,3
2018-01-01 02:45:00,0,0,0,0,136.35,20.1,90.6,18.5,1007,1.6,38,3
2018-01-01 03:00:00,0,0,0,0,132.96,20.0,91.16,18.5,1007,1.5,37,0
2018-01-01 03:15:00,0,0,0,0,129.55,19.9,91.73,18.5,1007,1.5,36,0
2018-01-01 03:30:00,0,0,0,0,126.13,19.8,92.3,18.5,1007,1.5,36,1
2018-01-01 03:45:00,0,0,0,0,122.69,19.700000000000003,91.66,18.3,1007,1.5,36,3
2018-01-01 04:00:00,0,0,0,0,119.25,19.6,92.23,18.3,1007,1.5,35,3
2018-01-01 04:15:00,0,0,0,0,115.8,19.6,92.23,18.3,1007,1.5,35,3
2018-01-01 04:30:00,0,0,0,0,112.35,19.6,92.23,18.3,1007,1.5,35,3
2018-01-01 04:45:00,0,0,0,0,108.9,19.6,92.23,18.3,1007,1.5,35,3
2018-01-01 05:00:00,0,0,0,0,105.48,20.200000000000003,99.02,20.0,1001,0.8,359,0
2018-01-01 05:15:00,0,0,0,0,102.04,20.4,97.81,20.0,1001,0.8,359,0
2018-01-01 05:30:00,0,0,0,0,98.61,20.6,96.71,20.1,1002,0.8,359,0
2018-01-01 05:45:00,0,0,0,0,95.18,20.8,97.33,20.4,1002,0.8,359,0
2018-01-01 06:00:00,0,0,0,0,91.77,21.0,96.14,20.4,1002,0.8,358,0
2018-01-01 06:15:00,14,14,32,13,88.07000000000001,21.5,93.25,20.4,1002,1.0,270,1
2018-01-01 06:30:00,47,47,126,36,84.83,22.1,89.91,20.4,1002,1.1,181,1
2018-01-01 06:45:00,92,92,225,59,81.51,22.6,91.06,21.1,1003,1.3,92,1
2018-01-01 07:00:00,144,144,316,79,78.2,23.200000000000003,87.82000000000001,21.1,1003,1.5,3,0
