datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-01-01 00:00:00,0,0,0,0,165.72,23.5,100.0,23.5,1010,1.9,32,3
2019-01-01 00:15:00,0,0,0,0,164.73,23.5,100.0,23.5,1010,1.8,30,7
2019-01-01 00:30:00,0,0,0,0,163.03,23.4,100.0,23.4,1010,1.8,28,7
2019-01-01 00:45:00,0,0,0,0,160.8,23.3,100.0,23.3,1009,1.8,26,7
2019-01-01 01:00:00,0,0,0,0,158.21,23.3,100.0,23.3,1009,1.8,24,7
2019-01-01 01:15:00,0,0,0,0,155.36,23.200000000000003,100.0,23.200000000000003,1009,1.7000000000000002,21,7
2019-01-01 01:30:00,0,0,0,0,152.35,23.1,100.0,23.1,1009,1.7000000000000002,18,7
2019-01-01 01:45:00,0,0,0,0,149.21,23.1,100.0,23.1,1009,1.7000000000000002,16,7
2019-01-01 02:00:00,0,0,0,0,145.99,23.0,100.0,23.0,1009,1.7000000000000002,13,3
2019-01-01 02:15:00,0,0,0,0,142.70000000000002,22.9,100.0,22.9,1009,1.7000000000000002,11,3
2019-01-01 02:30:00,0,0,0,0,139.37,22.9,100.0,22.9,1009,1.7000000000000002,8,1
2019-01-01 02:45:00,0,0,0,0,136.0,22.8,100.0,22.8,1009,1.7000000000000002,6,0
2019-01-01 03:00:00,0,0,0,0,132.61,22.8,100.0,22.8,1008,1.7000000000000002,3,0
2019-01-01 03:15:00,0,0,0,0,129.2,22.700000000000003,100.0,22.700000000000003,1009,1.7000000000000002,92,0
2019-01-01 03:30:00,0,0,0,0,125.77,22.700000000000003,100.0,22.700000000000003,1009,1.8,181,0
2019-01-01 03:45:00,0,0,0,0,122.33,22.6,100.0,22.6,1009,1.8,269,0
2019-01-01 04:00:00,0,0,0,0,118.89,22.6,100.0,22.6,1009,1.8,358,0
2019-01-01 04:15:00,0,0,0,0,115.44,22.6,100.0,22.6,1009,1.8,358,0
2019-01-01 04:30:00,0,0,0,0,111.99,22.6,100.0,22.6,1009,1.8,358,0
2019-01-01 04:45:00,0,0,0,0,108.54,22.6,100.0,22.6,1009,1.8,358,0
2019-01-01 05:00:00,0,0,0,0,105.12,20.8,93.29,19.700000000000003,1014,2.9000000000000004,14,0
2019-01-01 05:15:00,0,0,0,0,101.68,20.9,92.81,19.700000000000003,1015,3.0,13,0
2019-01-01 05:30:00,0,0,0,0,98.25,21.0,92.24,19.700000000000003,1015,3.2,12,0
2019-01-01 05:45:00,0,0,0,0,94.83,21.1,90.84,19.5,1015,3.3000000000000003,11,0
2019-01-01 06:00:00,0,0,0,0,91.41,21.200000000000003,90.29,19.5,1015,3.4000000000000004,10,0
2019-01-01 06:15:00,12,12,19,11,87.74,21.700000000000003,87.66,19.6,1016,3.6,13,0
2019-01-01 06:30:00,45,45,82,37,84.48,22.200000000000003,85.04,19.6,1016,3.8,15,0
2019-01-01 06:45:00,90,90,168,65,81.17,22.700000000000003,81.51,19.4,1016,4.1000000000000005,17,0
2019-01-01 07:00:00,141,141,245,89,77.86,23.200000000000003,79.09,19.4,1016,4.3,19,1
2019-01-01 07:15:00,195,195,315,111,74.56,23.8,76.29,19.4,1016,4.4,23,0
2019-01-01 07:30:00,250,250,376,130,71.28,24.4,73.61,19.4,1016,4.6000000000000005,26,0
2019-01-01 07:45:00,307,307,444,141,68.05,25.0,70.06,19.200000000000003,1016,4.7,29,1
2019-01-01 08:00:00,362,362,490,154,64.85,25.5,68.02,19.200000000000003,1016,4.9,32,1
2019-01-01 08:15:00,417,417,531,166,61.690000000000005,26.0,66.04,19.200000000000003,1016,4.9,33,0
2019-01-01 08:30:00,471,471,565,176,58.6,26.4,64.5,19.200000000000003,1016,4.9,34,0
2019-01-01 08:45:00,526,526,616,177,55.57,26.9,60.7,18.7,1016,4.800000000000001,34,0
2019-01-01 09:00:00,574,574,642,185,52.620000000000005,27.3,59.3,18.7,1016,4.800000000000001,35,0
2019-01-01 09:15:00,620,620,665,191,49.76,27.700000000000003,57.88,18.7,1015,4.800000000000001,36,0
2019-01-01 09:30:00,663,663,684,197,47.01,28.1,56.55,18.7,1015,4.7,36,0
2019-01-01 09:45:00,706,706,715,195,44.39,28.4,54.0,18.2,1015,4.7,37,1
2019-01-01 10:00:00,542,741,729,199,41.94,28.8,52.77,18.2,1015,4.6000000000000005,37,2
2019-01-01 10:15:00,773,773,741,202,39.66,29.1,51.81,18.2,1014,4.6000000000000005,38,1
2019-01-01 10:30:00,800,800,751,205,37.61,29.4,50.93,18.2,1014,4.5,39,1
2019-01-01 10:45:00,830,830,787,191,35.82,29.700000000000003,49.23,17.900000000000002,1014,4.5,40,0
2019-01-01 11:00:00,635,847,793,191,34.32,30.0,48.35,17.900000000000002,1013,4.4,40,2
2019-01-01 11:15:00,642,860,798,193,33.17,30.1,48.07,17.900000000000002,1013,4.4,42,2
2019-01-01 11:30:00,597,870,801,193,32.39,30.3,47.48,17.900000000000002,1012,4.3,43,2
2019-01-01 11:45:00,585,875,805,192,32.01,30.5,46.67,17.8,1012,4.3,44,2
2019-01-01 12:00:00,600,874,805,192,32.05,30.700000000000003,46.14,17.8,1012,4.3,45,2
2019-01-01 12:15:00,592,869,804,191,32.51,30.8,45.88,17.8,1012,4.2,46,2
2019-01-01 12:30:00,526,859,801,190,33.37,30.8,45.83,17.8,1011,4.2,48,2
2019-01-01 12:45:00,471,847,805,184,34.6,30.9,45.56,17.8,1011,4.2,49,2
2019-01-01 13:00:00,458,827,799,182,36.16,31.0,45.31,17.8,1011,4.2,50,2
2019-01-01 13:15:00,372,803,791,180,38.01,30.9,45.56,17.8,1011,4.2,52,3
2019-01-01 13:30:00,356,777,782,179,40.11,30.9,45.52,17.8,1010,4.2,53,3
2019-01-01 13:45:00,339,726,683,222,42.43,30.9,45.22,17.7,1010,4.2,54,3
2019-01-01 14:00:00,442,690,668,217,44.92,30.8,45.47,17.7,1010,4.2,56,2
2019-01-01 14:15:00,412,650,651,211,47.56,30.700000000000003,45.73,17.7,1010,4.3,57,2
2019-01-01 14:30:00,299,606,630,204,50.34,30.5,46.26,17.7,1010,4.3,58,2
2019-01-01 14:45:00,272,559,601,199,53.21,30.3,46.58,17.6,1010,4.4,59,2
2019-01-01 15:00:00,243,510,574,190,56.18,30.200000000000003,46.84,17.6,1010,4.4,60,2
2019-01-01 15:15:00,213,458,543,181,59.23,29.8,47.97,17.6,1011,4.4,61,2
2019-01-01 15:30:00,222,404,507,169,62.34,29.5,48.8,17.6,1011,4.4,62,3
2019-01-01 15:45:00,187,350,465,157,65.5,29.200000000000003,50.44,17.900000000000002,1011,4.4,63,3
2019-01-01 16:00:00,293,293,416,142,68.71000000000001,28.8,51.620000000000005,17.900000000000002,1011,4.4,64,0
2019-01-01 16:15:00,120,237,361,125,71.96000000000001,28.3,53.13,17.8,1011,4.3,65,2
2019-01-01 16:30:00,182,182,299,106,75.24,27.700000000000003,55.07,17.900000000000002,1012,4.1000000000000005,66,0
2019-01-01 16:45:00,129,129,230,83,78.54,27.1,60.370000000000005,18.8,1012,4.0,67,0
2019-01-01 17:00:00,79,79,152,58,81.86,26.5,62.53,18.8,1012,3.9,68,0
2019-01-01 17:15:00,36,36,73,30,85.17,26.200000000000003,63.64,18.8,1012,3.9,68,0
2019-01-01 17:30:00,8,8,13,7,88.4,25.9,64.84,18.8,1013,3.9,69,0
2019-01-01 17:45:00,0,0,0,0,92.12,25.6,69.71000000000001,19.700000000000003,1013,3.9,69,0
2019-01-01 18:00:00,0,0,0,0,95.53,25.3,70.96000000000001,19.700000000000003,1013,3.9,69,0
2019-01-01 18:15:00,0,0,0,0,98.96,25.200000000000003,71.38,19.700000000000003,1013,3.9,68,0
2019-01-01 18:30:00,0,0,0,0,102.4,25.0,72.3,19.700000000000003,1014,3.9,67,0
2019-01-01 18:45:00,0,0,0,0,105.84,24.9,74.2,20.0,1014,3.9,66,0
2019-01-01 19:00:00,0,0,0,0,109.29,24.700000000000003,75.09,20.0,1014,3.9,65,0
2019-01-01 19:15:00,0,0,0,0,112.74,24.5,75.99,20.0,1014,3.8,64,0
2019-01-01 19:30:00,0,0,0,0,116.19,24.4,76.44,20.0,1014,3.8,63,0
2019-01-01 19:45:00,0,0,0,0,119.64,24.200000000000003,77.36,20.0,1014,3.7,62,0
2019-01-01 20:00:00,0,0,0,0,123.08,24.0,78.29,20.0,1014,3.7,60,0
2019-01-01 20:15:00,0,0,0,0,126.52,23.9,78.76,20.0,1014,3.6,59,0
2019-01-01 20:30:00,0,0,0,0,129.95,23.700000000000003,79.71000000000001,20.0,1014,3.6,58,0
2019-01-01 20:45:00,0,0,0,0,133.36,23.6,80.16,20.0,1014,3.5,57,0
2019-01-01 21:00:00,0,0,0,0,136.75,23.4,81.13,20.0,1014,3.5,56,0
2019-01-01 21:15:00,0,0,0,0,140.11,23.200000000000003,82.11,20.0,1014,3.5,55,0
2019-01-01 21:30:00,0,0,0,0,143.44,23.1,82.61,20.0,1014,3.4000000000000004,54,0
2019-01-01 21:45:00,0,0,0,0,146.72,22.9,83.2,19.9,1014,3.4000000000000004,53,0
2019-01-01 22:00:00,0,0,0,0,149.93,22.8,83.71000000000001,19.9,1014,3.3000000000000003,51,0
2019-01-01 22:15:00,0,0,0,0,153.05,22.6,84.73,19.9,1014,3.3000000000000003,50,0
2019-01-01 22:30:00,0,0,0,0,156.04,22.5,85.24,19.9,1014,3.2,49,0
2019-01-01 22:45:00,0,0,0,0,158.85,22.3,85.92,19.8,1014,3.2,47,0
2019-01-01 23:00:00,0,0,0,0,161.39,22.200000000000003,86.44,19.8,1014,3.1,46,0
2019-01-01 23:15:00,0,0,0,0,163.53,22.0,87.41,19.8,1013,3.1,44,0
2019-01-01 23:30:00,0,0,0,0,165.1,21.9,87.95,19.8,1013,3.1,42,0
2019-01-01 23:45:00,0,0,0,0,165.92000000000002,21.700000000000003,88.65,19.700000000000003,1013,3.0,40,0
2019-01-02 00:00:00,0,0,0,0,165.84,21.6,89.19,19.700000000000003,1013,3.0,38,0
2019-01-02 00:15:00,0,0,0,0,164.88,21.4,90.29,19.700000000000003,1013,3.0,36,0
2019-01-02 00:30:00,0,0,0,0,163.19,21.3,90.84,19.700000000000003,1013,3.0,34,0
2019-01-02 00:45:00,0,0,0,0,160.97,21.200000000000003,90.51,19.6,1012,3.0,32,0
2019-01-02 01:00:00,0,0,0,0,158.38,21.0,91.63,19.6,1012,3.0,30,0
2019-01-02 01:15:00,0,0,0,0,155.53,20.9,92.19,19.6,1012,3.0,28,0
2019-01-02 01:30:00,0,0,0,0,152.51,20.8,92.76,19.6,1012,3.0,26,0
2019-01-02 01:45:00,0,0,0,0,149.37,20.6,92.81,19.4,1012,3.0,24,0
2019-01-02 02:00:00,0,0,0,0,146.15,20.5,93.39,19.4,1012,3.0,22,0
2019-01-02 02:15:00,0,0,0,0,142.86,20.4,93.96,19.4,1012,3.1,20,0
2019-01-02 02:30:00,0,0,0,0,139.52,20.3,94.54,19.4,1012,3.1,19,0
2019-01-02 02:45:00,0,0,0,0,136.15,20.200000000000003,93.88,19.200000000000003,1012,3.1,17,0
2019-01-02 03:00:00,0,0,0,0,132.76,20.1,94.46,19.200000000000003,1012,3.1,15,0
2019-01-02 03:15:00,0,0,0,0,129.34,20.0,95.04,19.200000000000003,1012,3.1,13,0
2019-01-02 03:30:00,0,0,0,0,125.91,19.9,95.73,19.200000000000003,1013,3.2,12,0
2019-01-02 03:45:00,0,0,0,0,122.47,19.8,94.75,18.9,1013,3.2,11,0
2019-01-02 04:00:00,0,0,0,0,119.03,19.700000000000003,95.33,18.9,1013,3.2,10,0
2019-01-02 04:15:00,0,0,0,0,115.58,19.700000000000003,95.33,18.9,1013,3.2,10,0
2019-01-02 04:30:00,0,0,0,0,112.13,19.700000000000003,95.33,18.9,1013,3.2,10,0
2019-01-02 04:45:00,0,0,0,0,108.67,19.700000000000003,95.33,18.9,1013,3.2,10,0
2019-01-02 05:00:00,0,0,0,0,105.23,19.4,95.46,18.7,1014,3.3000000000000003,8,0
2019-01-02 05:15:00,0,0,0,0,101.78,19.5,94.87,18.7,1014,3.4000000000000004,7,0
2019-01-02 05:30:00,0,0,0,0,98.35,19.6,94.29,18.7,1014,3.5,7,0
2019-01-02 05:45:00,0,0,0,0,94.92,19.700000000000003,92.48,18.4,1015,3.6,7,0
2019-01-02 06:00:00,0,0,0,0,91.51,19.8,91.91,18.4,1015,3.7,7,0
2019-01-02 06:15:00,15,15,35,13,87.83,20.3,89.12,18.4,1015,3.9,9,0
2019-01-02 06:30:00,50,50,130,38,84.57000000000001,20.9,85.98,18.5,1016,4.1000000000000005,12,0
2019-01-02 06:45:00,97,97,236,61,81.26,21.5,81.01,18.1,1016,4.3,14,0
2019-01-02 07:00:00,150,150,327,81,77.94,22.0,78.59,18.1,1016,4.5,17,0
2019-01-02 07:15:00,206,206,405,99,74.64,22.700000000000003,75.32000000000001,18.1,1016,4.7,20,0
2019-01-02 07:30:00,263,263,468,113,71.36,23.3,72.65,18.1,1016,4.9,23,0
2019-01-02 07:45:00,321,321,530,124,68.12,23.9,67.51,17.5,1016,5.1000000000000005,26,0
2019-01-02 08:00:00,379,379,577,134,64.91,24.5,65.13,17.5,1016,5.300000000000001,29,0
2019-01-02 08:15:00,435,435,617,143,61.76,24.9,63.6,17.5,1016,5.300000000000001,31,0
2019-01-02 08:30:00,490,490,651,152,58.66,25.3,62.11,17.5,1016,5.4,32,0
2019-01-02 08:45:00,545,545,691,154,55.620000000000005,25.8,58.65,17.1,1016,5.4,33,0
2019-01-02 09:00:00,595,595,716,160,52.66,26.200000000000003,57.29,17.1,1016,5.5,35,0
2019-01-02 09:15:00,642,642,738,166,49.8,26.6,55.96,17.1,1016,5.5,35,0
2019-01-02 09:30:00,686,686,756,170,47.04,27.0,54.61,17.1,1015,5.6000000000000005,36,0
2019-01-02 09:45:00,728,728,783,169,44.42,27.4,52.55,16.8,1015,5.6000000000000005,37,0
2019-01-02 10:00:00,763,763,796,171,41.95,27.700000000000003,51.64,16.8,1015,5.6000000000000005,38,0
2019-01-02 10:15:00,795,795,808,174,39.67,28.1,50.4,16.8,1014,5.6000000000000005,39,0
2019-01-02 10:30:00,823,823,817,176,37.6,28.4,49.53,16.8,1014,5.7,39,0
2019-01-02 10:45:00,856,856,859,159,35.79,28.700000000000003,48.19,16.7,1014,5.7,40,0
2019-01-02 11:00:00,875,875,865,160,34.29,29.0,47.32,16.7,1013,5.7,41,0
2019-01-02 11:15:00,889,889,869,161,33.12,29.200000000000003,46.78,16.7,1013,5.7,41,0
2019-01-02 11:30:00,898,898,872,162,32.32,29.4,46.2,16.6,1012,5.7,42,0
2019-01-02 11:45:00,904,904,878,159,31.93,29.6,44.97,16.400000000000002,1012,5.7,43,0
2019-01-02 12:00:00,904,904,878,159,31.96,29.8,44.45,16.400000000000002,1012,5.7,44,0
2019-01-02 12:15:00,899,899,877,159,32.410000000000004,29.8,44.41,16.400000000000002,1011,5.7,45,0
2019-01-02 12:30:00,889,889,874,158,33.26,29.9,44.16,16.400000000000002,1011,5.7,46,0
2019-01-02 12:45:00,873,873,867,158,34.480000000000004,30.0,43.41,16.2,1011,5.6000000000000005,47,0
2019-01-02 13:00:00,854,854,861,157,36.03,30.1,43.17,16.2,1011,5.6000000000000005,48,0
2019-01-02 13:15:00,829,829,854,155,37.88,30.0,43.41,16.2,1011,5.5,49,0
2019-01-02 13:30:00,801,801,845,153,39.98,29.9,43.66,16.2,1011,5.4,50,0
2019-01-02 13:45:00,769,769,838,149,42.29,29.9,43.84,16.3,1011,5.300000000000001,51,0
2019-01-02 14:00:00,732,732,826,146,44.78,29.8,44.09,16.3,1011,5.300000000000001,52,0
2019-01-02 14:15:00,691,691,811,142,47.43,29.6,44.6,16.3,1011,5.1000000000000005,53,0
2019-01-02 14:30:00,646,646,793,139,50.2,29.5,44.86,16.3,1011,5.0,53,0
2019-01-02 14:45:00,599,599,773,134,53.08,29.3,45.82,16.400000000000002,1011,4.9,54,0
2019-01-02 15:00:00,548,548,749,130,56.05,29.1,46.35,16.400000000000002,1011,4.800000000000001,54,0
2019-01-02 15:15:00,494,494,721,124,59.09,28.8,47.16,16.400000000000002,1011,4.7,55,0
2019-01-02 15:30:00,439,439,688,118,62.2,28.5,47.99,16.400000000000002,1011,4.5,56,0
2019-01-02 15:45:00,380,380,644,112,65.37,28.200000000000003,49.77,16.7,1011,4.4,57,0
2019-01-02 16:00:00,322,322,598,104,68.58,27.9,50.64,16.7,1011,4.3,57,0
2019-01-02 16:15:00,263,263,542,94,71.83,27.3,52.49,16.7,1012,3.9,58,0
2019-01-02 16:30:00,205,205,475,83,75.11,26.700000000000003,54.370000000000005,16.7,1012,3.6,59,0
2019-01-02 16:45:00,147,147,381,70,78.41,26.0,60.68,17.8,1012,3.3000000000000003,60,0
2019-01-02 17:00:00,94,94,281,53,81.73,25.4,62.93,17.8,1013,2.9000000000000004,62,0
2019-01-02 17:15:00,48,48,162,34,85.05,25.1,64.06,17.8,1013,2.9000000000000004,62,0
2019-01-02 17:30:00,13,13,43,12,88.28,24.8,65.21000000000001,17.8,1013,2.9000000000000004,63,0
2019-01-02 17:45:00,0,0,0,0,92.0,24.5,68.72,18.4,1013,2.8000000000000003,64,0
2019-01-02 18:00:00,0,0,0,0,95.41,24.200000000000003,70.03,18.4,1014,2.8000000000000003,65,0
