datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,166.17000000000002,21.700000000000003,90.72,20.1,1004,0.7000000000000001,14,1
2017-01-01 00:15:00,0,0,0,0,165.26,21.6,91.27,20.1,1004,0.7000000000000001,11,3
2017-01-01 00:30:00,0,0,0,0,163.59,21.5,91.83,20.1,1004,0.7000000000000001,7,3
2017-01-01 00:45:00,0,0,0,0,161.37,21.4,92.23,20.1,1004,0.7000000000000001,4,0
2017-01-01 01:00:00,0,0,0,0,158.78,21.3,92.71,20.1,1003,0.7000000000000001,1,0
2017-01-01 01:15:00,0,0,0,0,155.93,21.200000000000003,93.27,20.1,1003,0.7000000000000001,89,0
2017-01-01 01:30:00,0,0,0,0,152.91,21.1,93.85,20.1,1003,0.7000000000000001,177,3
2017-01-01 01:45:00,0,0,0,0,149.77,21.0,93.93,20.0,1003,0.7000000000000001,265,3
2017-01-01 02:00:00,0,0,0,0,146.54,20.9,94.5,20.0,1003,0.7000000000000001,353,3
2017-01-01 02:15:00,0,0,0,0,143.24,20.9,94.5,20.0,1003,0.7000000000000001,352,3
2017-01-01 02:30:00,0,0,0,0,139.91,20.8,95.08,20.0,1003,0.7000000000000001,351,3
2017-01-01 02:45:00,0,0,0,0,136.53,20.700000000000003,94.95,19.9,1003,0.7000000000000001,349,3
2017-01-01 03:00:00,0,0,0,0,133.14,20.6,95.54,19.9,1003,0.7000000000000001,348,3
2017-01-01 03:15:00,0,0,0,0,129.72,20.6,95.54,19.9,1003,0.7000000000000001,347,3
2017-01-01 03:30:00,0,0,0,0,126.29,20.5,96.13,19.9,1003,0.7000000000000001,346,1
2017-01-01 03:45:00,0,0,0,0,122.85,20.4,96.09,19.8,1003,0.7000000000000001,345,1
2017-01-01 04:00:00,0,0,0,0,119.41,20.4,96.09,19.8,1003,0.7000000000000001,345,3
2017-01-01 04:15:00,0,0,0,0,115.96,20.4,96.09,19.8,1003,0.7000000000000001,345,1
2017-01-01 04:30:00,0,0,0,0,112.51,20.4,96.09,19.8,1003,0.7000000000000001,345,1
2017-01-01 04:45:00,0,0,0,0,109.06,20.4,96.09,19.8,1003,0.7000000000000001,345,1
2017-01-01 05:00:00,0,0,0,0,105.64,18.4,89.3,16.6,1007,0.9,358,7
2017-01-01 05:15:00,0,0,0,0,102.2,18.6,88.19,16.6,1007,0.9,358,7
2017-01-01 05:30:00,0,0,0,0,98.76,18.9,86.56,16.6,1007,1.0,358,7
2017-01-01 05:45:00,0,0,0,0,95.34,19.1,86.59,16.8,1007,1.1,357,7
2017-01-01 06:00:00,0,0,0,0,91.93,19.3,85.52,16.8,1007,1.1,357,7
2017-01-01 06:15:00,14,14,56,12,88.22,20.1,81.47,16.8,1008,1.3,268,7
2017-01-01 06:30:00,49,49,180,33,84.99,20.8,78.04,16.8,1008,1.5,180,1
2017-01-01 06:45:00,97,97,312,52,81.68,21.6,75.13,17.0,1008,1.6,91,0
2017-01-01 07:00:00,151,151,411,68,78.37,22.3,72.0,17.0,1008,1.8,3,1
2017-01-01 07:15:00,158,207,491,81,75.08,23.3,67.85,17.0,1009,2.0,9,4
2017-01-01 07:30:00,228,266,557,92,71.81,24.200000000000003,64.29,17.0,1009,2.1,15,7
2017-01-01 07:45:00,254,327,627,98,68.57000000000001,25.200000000000003,58.91,16.6,1009,2.3000000000000003,21,2
2017-01-01 08:00:00,253,386,672,106,65.37,26.1,55.86,16.6,1009,2.4000000000000004,27,3
2017-01-01 08:15:00,368,442,709,112,62.22,26.8,53.61,16.6,1009,2.5,30,7
2017-01-01 08:30:00,383,498,741,118,59.120000000000005,27.5,51.46,16.6,1009,2.5,32,7
2017-01-01 08:45:00,497,554,780,119,56.09,28.200000000000003,45.84,15.4,1009,2.5,34,7
2017-01-01 09:00:00,605,605,803,123,53.14,28.9,44.02,15.4,1009,2.5,37,0
2017-01-01 09:15:00,652,652,822,127,50.28,29.4,42.73,15.4,1008,2.5,39,1
2017-01-01 09:30:00,563,697,839,131,47.53,29.9,41.53,15.4,1008,2.5,41,7
2017-01-01 09:45:00,509,738,861,128,44.91,30.4,38.42,14.7,1008,2.5,42,6
2017-01-01 10:00:00,631,775,873,131,42.45,30.9,37.35,14.7,1008,2.4000000000000004,44,7
2017-01-01 10:15:00,693,807,883,133,40.17,31.3,36.47,14.7,1007,2.4000000000000004,46,7
2017-01-01 10:30:00,756,836,891,135,38.1,31.6,35.86,14.7,1007,2.4000000000000004,48,7
2017-01-01 10:45:00,780,854,880,145,36.29,32.0,34.15,14.2,1007,2.3000000000000003,49,7
2017-01-01 11:00:00,690,873,885,146,34.77,32.4,33.35,14.2,1006,2.3000000000000003,51,2
2017-01-01 11:15:00,888,888,889,147,33.58,32.6,32.980000000000004,14.2,1006,2.2,53,0
2017-01-01 11:30:00,898,898,892,148,32.77,32.9,32.43,14.2,1006,2.2,54,0
2017-01-01 11:45:00,901,901,890,148,32.35,33.1,31.91,14.2,1005,2.1,56,0
2017-01-01 12:00:00,901,901,890,148,32.35,33.4,31.38,14.2,1005,2.1,58,0
2017-01-01 12:15:00,896,896,889,148,32.76,33.5,31.17,14.1,1004,2.0,59,0
2017-01-01 12:30:00,886,886,887,147,33.56,33.6,31.0,14.1,1004,2.0,61,0
2017-01-01 12:45:00,761,871,881,147,34.74,33.800000000000004,30.75,14.2,1004,1.9,63,7
2017-01-01 13:00:00,697,852,876,146,36.26,33.9,30.58,14.2,1004,1.9,64,3
2017-01-01 13:15:00,683,827,867,144,38.06,33.9,30.55,14.2,1003,1.9,66,2
2017-01-01 13:30:00,638,798,858,142,40.12,33.9,30.55,14.2,1003,1.8,67,3
2017-01-01 13:45:00,625,772,873,127,42.4,33.800000000000004,30.74,14.2,1003,1.8,69,2
2017-01-01 14:00:00,591,736,862,125,44.86,33.800000000000004,30.74,14.2,1003,1.8,70,2
2017-01-01 14:15:00,554,695,848,122,47.48,33.7,30.91,14.2,1003,1.8,71,2
2017-01-01 14:30:00,482,651,832,119,50.23,33.5,31.26,14.2,1003,1.8,73,2
2017-01-01 14:45:00,483,603,812,116,53.09,33.4,31.39,14.2,1003,1.8,74,7
2017-01-01 15:00:00,398,551,787,112,56.04,33.2,31.71,14.2,1002,1.8,75,2
2017-01-01 15:15:00,498,498,762,107,59.07,32.9,32.28,14.2,1003,1.7000000000000002,77,0
2017-01-01 15:30:00,312,443,731,102,62.16,32.5,33.01,14.2,1003,1.6,78,2
2017-01-01 15:45:00,258,385,688,97,65.31,32.1,36.04,15.2,1003,1.5,79,2
2017-01-01 16:00:00,242,326,645,90,68.51,31.700000000000003,36.87,15.2,1003,1.4,81,2
2017-01-01 16:15:00,132,268,592,82,71.75,30.9,38.57,15.2,1003,1.3,84,2
2017-01-01 16:30:00,99,208,526,72,75.02,30.0,40.6,15.2,1003,1.2000000000000002,86,2
2017-01-01 16:45:00,69,151,439,62,78.31,29.1,52.48,18.4,1004,1.1,89,3
2017-01-01 17:00:00,74,97,339,48,81.63,28.200000000000003,55.28,18.4,1004,0.9,92,7
2017-01-01 17:15:00,22,50,215,31,84.94,27.700000000000003,56.9,18.4,1004,1.0,93,3
2017-01-01 17:30:00,15,15,75,12,88.17,27.200000000000003,58.59,18.4,1004,1.1,94,7
2017-01-01 17:45:00,0,0,0,0,91.87,26.8,61.06,18.7,1004,1.1,95,7
2017-01-01 18:00:00,0,0,0,0,95.28,26.3,62.940000000000005,18.7,1005,1.2000000000000002,95,7
2017-01-01 18:15:00,0,0,0,0,98.71,26.1,63.68,18.7,1005,1.2000000000000002,95,7
2017-01-01 18:30:00,0,0,0,0,102.14,25.8,64.82000000000001,18.7,1005,1.3,94,7
2017-01-01 18:45:00,0,0,0,0,105.58,25.6,67.36,19.1,1005,1.3,93,7
2017-01-01 19:00:00,0,0,0,0,109.03,25.4,68.23,19.1,1006,1.4,92,7
2017-01-01 19:15:00,0,0,0,0,112.48,25.200000000000003,69.05,19.1,1006,1.3,91,0
2017-01-01 19:30:00,0,0,0,0,115.93,25.0,69.87,19.1,1006,1.3,89,0
2017-01-01 19:45:00,0,0,0,0,119.38,24.8,72.96000000000001,19.6,1006,1.3,88,0
2017-01-01 20:00:00,0,0,0,0,122.83,24.6,73.9,19.6,1007,1.3,87,0
2017-01-01 20:15:00,0,0,0,0,126.27,24.4,74.79,19.6,1007,1.3,85,0
2017-01-01 20:30:00,0,0,0,0,129.7,24.3,75.24,19.6,1007,1.3,83,0
2017-01-01 20:45:00,0,0,0,0,133.12,24.1,77.66,20.0,1007,1.3,81,0
2017-01-01 21:00:00,0,0,0,0,136.52,24.0,78.12,20.0,1007,1.2000000000000002,79,0
2017-01-01 21:15:00,0,0,0,0,139.9,23.8,79.06,20.0,1007,1.2000000000000002,78,0
2017-01-01 21:30:00,0,0,0,0,143.24,23.700000000000003,79.54,20.0,1007,1.2000000000000002,76,1
2017-01-01 21:45:00,0,0,0,0,146.54,23.6,80.72,20.1,1007,1.1,74,3
2017-01-01 22:00:00,0,0,0,0,149.77,23.4,81.7,20.1,1007,1.1,72,7
2017-01-01 22:15:00,0,0,0,0,152.92000000000002,23.3,82.19,20.1,1007,1.1,70,7
2017-01-01 22:30:00,0,0,0,0,155.96,23.200000000000003,82.68,20.1,1007,1.1,67,7
2017-01-01 22:45:00,0,0,0,0,158.82,23.1,83.66,20.200000000000003,1007,1.0,65,1
2017-01-01 23:00:00,0,0,0,0,161.42000000000002,23.0,84.17,20.200000000000003,1007,1.0,62,7
2017-01-01 23:15:00,0,0,0,0,163.66,22.9,84.68,20.200000000000003,1007,1.0,59,1
2017-01-01 23:30:00,0,0,0,0,165.34,22.8,85.19,20.200000000000003,1007,0.9,57,3
2017-01-01 23:45:00,0,0,0,0,166.27,22.700000000000003,86.03,20.200000000000003,1007,0.9,54,3
2017-01-02 00:00:00,0,0,0,0,166.29,22.6,86.46000000000001,20.200000000000003,1006,0.9,51,3
2017-01-02 00:15:00,0,0,0,0,165.4,22.5,86.99,20.200000000000003,1006,0.9,50,1
2017-01-02 00:30:00,0,0,0,0,163.75,22.5,86.99,20.200000000000003,1006,0.9,48,0
