datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-01-01 00:00:00,0,0,0,0,166.12,21.6,100.0,21.6,1003,0.9,46,0
2017-01-01 00:15:00,0,0,0,0,165.13,21.6,100.0,21.6,1003,0.9,42,0
2017-01-01 00:30:00,0,0,0,0,163.4,21.5,100.0,21.5,1003,0.9,37,0
2017-01-01 00:45:00,0,0,0,0,161.14,21.5,100.0,21.5,1002,0.9,33,0
2017-01-01 01:00:00,0,0,0,0,158.52,21.4,100.0,21.4,1002,0.9,28,0
2017-01-01 01:15:00,0,0,0,0,155.65,21.4,100.0,21.4,1002,0.9,23,0
2017-01-01 01:30:00,0,0,0,0,152.61,21.3,100.0,21.3,1002,0.9,19,0
2017-01-01 01:45:00,0,0,0,0,149.46,21.200000000000003,100.0,21.200000000000003,1002,0.9,14,0
2017-01-01 02:00:00,0,0,0,0,146.22,21.1,100.0,21.1,1001,0.9,9,1
2017-01-01 02:15:00,0,0,0,0,142.92000000000002,21.1,100.0,21.1,1001,0.9,95,1
2017-01-01 02:30:00,0,0,0,0,139.58,21.0,100.0,21.0,1001,0.9,182,1
2017-01-01 02:45:00,0,0,0,0,136.21,20.9,100.0,20.9,1001,0.9,268,0
2017-01-01 03:00:00,0,0,0,0,132.81,20.8,100.0,20.8,1001,0.9,354,0
2017-01-01 03:15:00,0,0,0,0,129.39,20.8,100.0,20.8,1001,0.9,352,0
2017-01-01 03:30:00,0,0,0,0,125.96,20.700000000000003,100.0,20.700000000000003,1001,0.9,349,0
2017-01-01 03:45:00,0,0,0,0,122.52,20.700000000000003,100.0,20.700000000000003,1002,0.9,347,0
2017-01-01 04:00:00,0,0,0,0,119.08,20.6,100.0,20.6,1002,0.9,345,1
2017-01-01 04:15:00,0,0,0,0,115.63,20.6,100.0,20.6,1002,0.9,345,0
2017-01-01 04:30:00,0,0,0,0,112.18,20.6,100.0,20.6,1002,0.9,345,0
2017-01-01 04:45:00,0,0,0,0,108.73,20.6,100.0,20.6,1002,0.9,345,1
2017-01-01 05:00:00,0,0,0,0,105.31,19.0,93.33,17.900000000000002,1006,1.6,347,0
2017-01-01 05:15:00,0,0,0,0,101.87,19.200000000000003,92.18,17.900000000000002,1006,1.8,346,0
2017-01-01 05:30:00,0,0,0,0,98.44,19.4,91.04,17.900000000000002,1006,1.9,344,0
2017-01-01 05:45:00,0,0,0,0,95.01,19.700000000000003,89.24,17.900000000000002,1006,2.1,343,1
2017-01-01 06:00:00,0,0,0,0,91.6,19.9,88.14,17.900000000000002,1006,2.3000000000000003,342,0
2017-01-01 06:15:00,17,17,77,14,87.92,20.700000000000003,83.99,17.900000000000002,1007,2.4000000000000004,344,0
2017-01-01 06:30:00,54,54,212,34,84.68,21.4,80.47,17.900000000000002,1007,2.6,346,0
2017-01-01 06:45:00,103,103,344,51,81.37,22.200000000000003,76.87,17.900000000000002,1007,2.8000000000000003,348,0
2017-01-01 07:00:00,157,157,443,66,78.06,22.9,73.68,18.0,1007,3.0,350,0
2017-01-01 07:15:00,215,215,521,78,74.76,23.8,69.87,18.0,1008,3.2,268,1
2017-01-01 07:30:00,273,273,585,88,71.49,24.700000000000003,66.21000000000001,18.0,1008,3.5,185,0
2017-01-01 07:45:00,333,333,647,93,68.26,25.6,61.33,17.6,1008,3.7,102,0
2017-01-01 08:00:00,347,391,689,101,65.07000000000001,26.5,58.17,17.6,1008,3.9,20,7
2017-01-01 08:15:00,396,448,725,107,61.92,27.1,56.16,17.6,1008,3.9,22,7
2017-01-01 08:30:00,430,504,756,112,58.83,27.700000000000003,54.23,17.6,1008,3.9,24,7
2017-01-01 08:45:00,479,558,788,115,55.81,28.3,50.8,17.1,1008,4.0,26,7
2017-01-01 09:00:00,607,607,808,119,52.86,28.9,49.07,17.1,1008,4.0,28,1
2017-01-01 09:15:00,654,654,827,123,50.01,29.3,47.91,17.1,1007,3.9,29,0
